index,index_pipeline,index_pipeline_2,question,data_services,advice,pipeline,output,output_json,example_query,example_pipeline
43,1,4,In which state can you find the highest amount of good performing Account Representatives?,,,,,,,
43,1,5,In which state can you find the highest amount of good performing Account Representatives?,,,,,,,
43,2,0,In which state can you find the highest amount of good performing Account Representatives?,,,,,,,
43,2,1,In which state can you find the highest amount of good performing Account Representatives?,,,,,,,
43,2,2,In which state can you find the highest amount of good performing Account Representatives?,,,,,,,
43,2,3,In which state can you find the highest amount of good performing Account Representatives?,,,,,,,
43,2,4,In which state can you find the highest amount of good performing Account Representatives?,,,,,,,
43,2,5,In which state can you find the highest amount of good performing Account Representatives?,,,,,,,
43,3,0,In which state can you find the highest amount of good performing Account Representatives?,,,,,,,
43,3,1,In which state can you find the highest amount of good performing Account Representatives?,,,,,,,
43,3,2,In which state can you find the highest amount of good performing Account Representatives?,,,,,,,
43,3,3,In which state can you find the highest amount of good performing Account Representatives?,,,,,,,
43,3,4,In which state can you find the highest amount of good performing Account Representatives?,,,,,,,
43,3,5,In which state can you find the highest amount of good performing Account Representatives?,,,,,,,
43,4,0,In which state can you find the highest amount of good performing Account Representatives?,,,,,,,
43,4,1,In which state can you find the highest amount of good performing Account Representatives?,,,,,,,
43,4,2,In which state can you find the highest amount of good performing Account Representatives?,,,,,,,
43,4,3,In which state can you find the highest amount of good performing Account Representatives?,,,,,,,
43,4,4,In which state can you find the highest amount of good performing Account Representatives?,,,,,,,
43,4,5,In which state can you find the highest amount of good performing Account Representatives?,,,,,,,
43,5,0,In which state can you find the highest amount of good performing Account Representatives?,,,,,,,
43,5,1,In which state can you find the highest amount of good performing Account Representatives?,,,,,,,
43,5,2,In which state can you find the highest amount of good performing Account Representatives?,,,,,,,
43,5,3,In which state can you find the highest amount of good performing Account Representatives?,,,,,,,
43,5,4,In which state can you find the highest amount of good performing Account Representatives?,,,,,,,
43,5,5,In which state can you find the highest amount of good performing Account Representatives?,,,,,,,
44,0,0,Mention the employee's full name and performance status who got the lowest in salary per year.,,,,,,,
44,0,1,Mention the employee's full name and performance status who got the lowest in salary per year.,,,,,,,
44,0,2,Mention the employee's full name and performance status who got the lowest in salary per year.,,,,,,,
44,0,3,Mention the employee's full name and performance status who got the lowest in salary per year.,,,,,,,
44,0,4,Mention the employee's full name and performance status who got the lowest in salary per year.,,,,,,,
44,0,5,Mention the employee's full name and performance status who got the lowest in salary per year.,,,,,,,
44,1,0,Mention the employee's full name and performance status who got the lowest in salary per year.,,,,,,,
44,1,1,Mention the employee's full name and performance status who got the lowest in salary per year.,,,,,,,
44,1,2,Mention the employee's full name and performance status who got the lowest in salary per year.,,,,,,,
44,1,3,Mention the employee's full name and performance status who got the lowest in salary per year.,,,,,,,
44,1,4,Mention the employee's full name and performance status who got the lowest in salary per year.,,,,,,,
44,1,5,Mention the employee's full name and performance status who got the lowest in salary per year.,,,,,,,
44,2,0,Mention the employee's full name and performance status who got the lowest in salary per year.,,,,,,,
44,2,1,Mention the employee's full name and performance status who got the lowest in salary per year.,,,,,,,
44,2,2,Mention the employee's full name and performance status who got the lowest in salary per year.,,,,,,,
44,2,3,Mention the employee's full name and performance status who got the lowest in salary per year.,,,,,,,
44,2,4,Mention the employee's full name and performance status who got the lowest in salary per year.,,,,,,,
44,2,5,Mention the employee's full name and performance status who got the lowest in salary per year.,,,,,,,
44,3,0,Mention the employee's full name and performance status who got the lowest in salary per year.,,,,,,,
44,3,1,Mention the employee's full name and performance status who got the lowest in salary per year.,,,,,,,
44,3,2,Mention the employee's full name and performance status who got the lowest in salary per year.,,,,,,,
44,3,3,Mention the employee's full name and performance status who got the lowest in salary per year.,,,,,,,
44,3,4,Mention the employee's full name and performance status who got the lowest in salary per year.,,,,,,,
44,3,5,Mention the employee's full name and performance status who got the lowest in salary per year.,,,,,,,
44,4,0,Mention the employee's full name and performance status who got the lowest in salary per year.,,,,,,,
44,4,1,Mention the employee's full name and performance status who got the lowest in salary per year.,,,,,,,
44,4,2,Mention the employee's full name and performance status who got the lowest in salary per year.,,,,,,,
44,4,3,Mention the employee's full name and performance status who got the lowest in salary per year.,,,,,,,
44,4,4,Mention the employee's full name and performance status who got the lowest in salary per year.,,,,,,,
44,4,5,Mention the employee's full name and performance status who got the lowest in salary per year.,,,,,,,
44,5,0,Mention the employee's full name and performance status who got the lowest in salary per year.,,,,,,,
44,5,1,Mention the employee's full name and performance status who got the lowest in salary per year.,,,,,,,
44,5,2,Mention the employee's full name and performance status who got the lowest in salary per year.,,,,,,,
44,5,3,Mention the employee's full name and performance status who got the lowest in salary per year.,,,,,,,
44,5,4,Mention the employee's full name and performance status who got the lowest in salary per year.,,,,,,,
44,5,5,Mention the employee's full name and performance status who got the lowest in salary per year.,,,,,,,
45,0,0,List the location cities in the Western states.,,,,,,,
45,0,1,List the location cities in the Western states.,,,,,,,
45,0,2,List the location cities in the Western states.,,,,,,,
45,0,3,List the location cities in the Western states.,,,,,,,
45,0,4,List the location cities in the Western states.,,,,,,,
45,0,5,List the location cities in the Western states.,,,,,,,
45,1,0,List the location cities in the Western states.,,,,,,,
45,1,1,List the location cities in the Western states.,,,,,,,
45,1,2,List the location cities in the Western states.,,,,,,,
45,1,3,List the location cities in the Western states.,,,,,,,
45,1,4,List the location cities in the Western states.,,,,,,,
45,1,5,List the location cities in the Western states.,,,,,,,
45,2,0,List the location cities in the Western states.,,,,,,,
45,2,1,List the location cities in the Western states.,,,,,,,
45,2,2,List the location cities in the Western states.,,,,,,,
45,2,3,List the location cities in the Western states.,,,,,,,
45,2,4,List the location cities in the Western states.,,,,,,,
45,2,5,List the location cities in the Western states.,,,,,,,
45,3,0,List the location cities in the Western states.,,,,,,,
45,3,1,List the location cities in the Western states.,,,,,,,
45,3,2,List the location cities in the Western states.,,,,,,,
45,3,3,List the location cities in the Western states.,,,,,,,
45,3,4,List the location cities in the Western states.,,,,,,,
45,3,5,List the location cities in the Western states.,,,,,,,
45,4,0,List the location cities in the Western states.,,,,,,,
45,4,1,List the location cities in the Western states.,,,,,,,
45,4,2,List the location cities in the Western states.,,,,,,,
45,4,3,List the location cities in the Western states.,,,,,,,
45,4,4,List the location cities in the Western states.,,,,,,,
45,4,5,List the location cities in the Western states.,,,,,,,
45,5,0,List the location cities in the Western states.,,,,,,,
45,5,1,List the location cities in the Western states.,,,,,,,
45,5,2,List the location cities in the Western states.,,,,,,,
45,5,3,List the location cities in the Western states.,,,,,,,
45,5,4,List the location cities in the Western states.,,,,,,,
45,5,5,List the location cities in the Western states.,,,,,,,
46,0,0,Which city and address has zip code of above 90000?,,,,,,,
